timestamp	id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
1385807153	6410003	1.359	1.547		1.577		        Avia	        D R T STATION ST GREGOIRE	518 Route de la Mer 06410 BIOT
1385822051	6420001	1.408	1.568				        Indépendant sans enseigne	        SP AUTO	Quartier Saint-Pierre 06420 ISOLA
1385810012	6430001	1.409	1.560				        Indépendant sans enseigne	        Bati Roya Energie	Quartier celestrera 06430 TENDE
1385809101	6450001	1.412	1.570		1.603		        Elan	        SARL GARAGE DES DEUX VALLEES	Pont de Venanson 06450 SAINT-MARTIN-VÉSUBIE
1385831921	6480002	1.299	1.487	1.442	1.524		        Leclerc	        AUREDIS	348, Chemin des Moulières 06480 LA COLLE-SUR-LOUP
1385809223	6500001	1.450	1.600		1.640		        Total	        RELAIS MENTON GARAVAN	PORT DE GARAVAN 06500 MENTON
1385804187	6500004	1.370	1.540		1.580		        Intermarché	        INTERMARCHE MENTON BORRIGO	91, route Val des Castagnins 06500 MENTON
1385832225	6500005	1.367	1.539		1.585		        Intermarché	        INTERMARCHE MENTON CAREÏ	45 AV DE ST ROMAN 06500 MENTON
1385817623	6510001	1.460		1.600	1.650		        Total	        Station Total Carros	RD1 QR MOURLANCHINIERS 06510 CARROS
1385818094	6510003	1.352		1.494	1.545		        Intermarché	        INTERMARCHE GATTIERES	345 AV DE LA TOURRE 06510 GATTIERES
1385832812	6520001	1.319		1.438	1.498		        Esso Express	        ESSO MAGAGNOSC	194 Avenue Auguste Renoir 06520 GRASSE
1385809705	6530001	1.410		1.530	1.610		        Total	        RELAIS DE LA BISE	AVENUE BOUTIGNY 06530 PEYMEINADE
1385828613	6530002	1.338		1.517	1.577		        Intermarché	        INTERMARCHE PEYMEINADE	94 Avenue de Boutiny 06530 PEYMEINADE
1385802455	6530003	1.338	1.524		1.559		        Carrefour Contact	        CARREFOUR CONTACT	ROUTE DE GRASSE 06530 SAINT-CÉZAIRE-SUR-SIAGNE
1385825895	6540001	1.420		1.540	1.620		        Total	        MR PEY GERARD	RN.204 LA GIANDOLA 06540 BREIL-SUR-ROYA
1385810940	6540002	1.369	1.519				        Avia	        STATION AVIA	LA GIANDOLA 06540 BREIL SUR ROYA
1385820514	6550001	1.399	1.559	1.539	1.599		        Agip	        AGIP LA ROQUETTE AV DE LA REPUBLIQUE	235 AVE DE LA REPUBLIQUE 06550 LA ROQUETTE-SUR-SIAGNE
1385804987	6550002	1.340	1.510		1.530		        Intermarché	        INTERMARCHE LA ROQUETTE/SIAGNE	Avenue de la République 06550 LA ROQUETTE-SUR-SIAGNE
1385810097	6560001	1.320	1.500		1.530		        Carrefour Market	        Carrefour Market	Chemin du Darbousson 06560 VALBONNE
1385801161	6560003	1.305		1.449	1.509		        Esso Express	        ESSO SOPHIA ANTIPOLIS	CD 35 LES CLAUSONNES 06560 VALBONNE
1385803569	6560005								
1385818273	6580001	1.350	1.520		1.550		        Système U	        SUPER U	87 Route de la Fènerie 06580 PÉGOMAS
1385811383	6600001	1.304	1.492	1.448	1.514	0.835	        Carrefour	        carrefour antibes	chemin de st claude 06600 ANTIBES
1385822990	6600006	1.369		1.554			        BP	        BP ANTIBES LES PALMIERS	AVENUE DU 11 NOVEMBRE 06600 ANTIBES
1385807094	6600007	1.389	1.539		1.589	0.870	        Avia	        ETS SARL CHENEAU	136 Route de Nice 06600 ANTIBES
1385831101	6600008	1.324		1.468	1.528		        Esso Express	        ESSO DU CAP	20 Boulevard Maréchal Leclerc 06600 ANTIBES
1385802231	6600009	1.304		1.449	1.509		        Esso Express	        ESSO DUGOMMIER	29 BD GENERAL VAUTRIN 06600 ANTIBES
1385830278	6600010	1.304		1.449	1.509		        Esso Express	        ESSO TERRES BLANCHES	236 Route de Grasse 06600 ANTIBES
1385816911	6600012	1.400	1.580		1.650		        Elan	        RELAIS DE LA BRAGUE	841 Route de Nice 06600 ANTIBES
1385825333	6600013	1.323		1.443	1.542		        Casino	        CASINO SUPERMARCHE	70 Avenue Philippe Rochat 06600 ANTIBES
1385805760	6600014	1.324		1.433	1.534		        Casino	        CASINO SUPERMARCHE	Rue Nicolas Aussel 06160 ANTIBES
1385828589	6600017	1.309		1.449	1.519		        Total Access	        Relais des Bastides	1856 Route de Grasse 06600 ANTIBES
1385810250	6600019	1.420		1.550	1.630		        Total	        TOTAL RIVIERA	1945 Route de Grasse 06600 ANTIBES
1385815521	6600020	1.420	1.580		1.620		        Agip	        AGIP	50 Boulevard du Président Wilson 06600 ANTIBES
1385818613	6610001	1.450	1.630		1.680		        Indépendant sans enseigne	        SARL GARAGE GAUDOIS	646 Route de Saint Laurent du Var 06610 LA GAUDE
1385822185	6640001	1.450		1.590	1.660		        Esso	        STATION DES BAOUS	Quartier du Peyron 06640 SAINT-JEANNET
1385808669	6650001	1.330	1.500		1.550		        Casino	        CASINO SUPERMARCHE	Route de Nice 06650 LE ROURET
1385827091	6650002	1.480	1.640		1.680		        Indépendant sans enseigne	        Delpy	20 Route de Cannes 06650 OPIO
1385820416	6650003	1.490	1.680				        Avia	        SARL LSWD	Rond Point Font Neuve 06650 OPIO
1385813440	6670003	1.420	1.610		1.650		        Esso	        SARL CLAUSS	483, avenue Porte des Alpes 06670 PLAN DU VAR
1385814533	6670004	1.339		1.514	1.574		        Agip	        AGIP COLOMARS	ROUTE NATIONALE 202 06670 COLOMARS
1385819601	6670005	1.309		1.445	1.525		        Elf	        COLOMARS LES VALLEES	RD 6202 06670 COLOMARS
1385822763	6700002	1.414		1.506	1.596	0.870	        Avia	        CHENEAU SARL	373 Avenue du Général de Gaulle 06700 SAINT-LAURENT-DU-VAR
1385804828	6700003	1.420	1.550		1.610		        Avia	        CHENEAU SARL	TERRE PLEIN DU PORT 06700 SAINT-LAURENT-DU-VAR
1385826691	6700004	1.419		1.506	1.596		        Total	        RELAIS TOTAL DE GAULLE	702 Avenue du Général de Gaulle 06700 SAINT-LAURENT-DU-VAR
1385820485	6700005	1.440	1.580	1.560	1.620		        Indépendant sans enseigne	        BOCCANERA	526 ROUTE DES VESPINS (RN7) 06700 ST LAURENT DU VAR
1385807033	6750001	1.453	1.609		1.633		        Indépendant sans enseigne	        MY DREAM	Ancienne Route Napoléon 06750 SÉRANON
1385821741	6800001	1.425		1.524	1.604		        Total	        RELAIS GRANDS PLANS	3 Avenue de Cannes 06800 CAGNES-SUR-MER
1385822732	6800002	1.419		1.546	1.626		        Total	        RELAIS DU PALMIER	81 Avenue de la Gare 06800 CAGNES-SUR-MER
1385811599	6800003	1.384		1.504			        BP	        BP CAGNES PENETRANTE	5 Avenue du Cheiron 06800 CAGNES-SUR-MER
1385822398	6800004	1.430		1.500	1.600		        Total	        RELAIS VAL FLEURI	53 Chemin du Val Fleuri 06800 CAGNES-SUR-MER
1385807699	6800005	1.419		1.529	1.599		        Agip	        AGIP CAGNES SUR MER AV DE CANNES	26 Avenue de Cannes 06800 CAGNES-SUR-MER
1385821266	6800006	1.430	1.560		1.610		        Agip	        AGIP CROS DE CAGNES BD DE LA PLAGE	Boulevard de la Plage 06800 CAGNES-SUR-MER
1385809955	6800007	1.384		1.504		0.850	        BP	        BP CAGNES SUR MER MALVAN	36 Avenue des Alpes 06800 CAGNES-SUR-MER
1385832892	6800011	1.305		1.477	1.542		        Total Access	        RELAIS DES OLIVIERS	Avenue de Nice 06800 CAGNES-SUR-MER
1385804860	7000002	1.319	1.499		1.529		        Intermarché	        INTERMARCHE PRIVAS	Boulevard de Paste 07000 PRIVAS
1385821808	7000003	1.349	1.529	1.509			        Indépendant sans enseigne	        STATION AGIP GARAGE ARNAUD	635 ROUTE D&#039;AUBENAS 07000 VEYRAS
1385833048	7100002	1.319	1.499	1.466			        Système U	        SUPER U	55 Avenue de l&#039;Europe 07100 ANNONAY
1385819953	7100006	1.419	1.589		1.628		        Indépendant sans enseigne	        CLUZEL SE	Route du 4ème Spahis 07100 ANNONAY
1385811749	7100007	1.319	1.499		1.539		        Intermarché	        INTERMARCHE	CC Les six chemins 07100 ANNONAY
1385809404	7110004	1.309	1.519		1.539		        Carrefour Contact	        CARREFOUR CONTACT	LA CIGALIERE 07110 LARGENTIÈRE
1385813888	7120001	1.319	1.495	1.469		0.949	        Système U	        SUPER U	Route de Vallon Pont d&#039;Arc 07120 RUOMS
1385815412	7120002	1.460	1.630				        Elan	        ETS MAURIN	Quartier Gare 07120 GROSPIERRES
1385831961	7130002	1.359	1.549		1.589	0.850	        Avia	        SARL JUCLEMAT	AVENUE GROSS-UMSTADT 07130 SAINT PERAY
1385833688	7130004	1.400	1.570		1.630		        Total	        Garage andré station total	102 avenue du colonel rousset 07130 CORNAS
1385815501	7140001	1.339	1.529				        Carrefour Market	        Carrefour Market	Centre Commercial La Clairette 07140 LES VANS
1385805944	7140002	1.299	1.499		1.529		        Système U	        SUPER U	Le Coussillon Chambonas 07140 LES VANS
1385830456	7150001	1.379	1.586		1.627		        Elan	        GARAGE DU PONT	La Plaine 07150 SALAVAS
1385825938	7150003	1.336	1.533	1.479	1.529		        Intermarché	        INTERMARCHE VALLON PONT D&#039;ARC	route Ruoms 07150 VALLON-PONT-D&#039;ARC
1385823918	7160001	1.339	1.527		1.558		        Système U	        SUPER U	chem Pra 07160 LE CHEYLARD
1385831574	7160003	1.339	1.527		1.558	0.980	        Intermarché	        INTERMARCHE LE CHEYLARD	Allée des Vergers 07160 LE CHEYLARD
1385811768	7170001	1.399		1.569	1.639		        Total	        SARL GARAGE GABRIEL	rond point 07170 VILLENEUVE-DE-BERG
1385822419	7170002	1.346	1.516	1.492			        Agip	        AGIP LAVILLEDIEU RN 102	RN 102 07170 LAVILLEDIEU
1385808158	7170003	1.323	1.515		1.539		        Intermarché	        INTERMARCHE VILLENEUVE DE BERG	QUARTIER LANSAS 07170 VILLENEUVE DE BERG
1385816601	7190001	1.349	1.560		1.580		        Carrefour Contact	        Carrefour Contact	ROUTE DE VALENCE 07190 SAINT-SAUVEUR-DE-MONTAGUT
1385821292	7200001	1.309	1.478		1.633		        Carrefour Market	        Carrefour Market	LA CROISETTE 07200 AUBENAS
1385814733	7200002	1.312		1.449			        Total Access	        RELAIS TOTAL ACCESS  DE FONTBONNE	RTE DE VALS 07200 AUBENAS
1385821514	7200003	1.369	1.549		1.589	0.850	        Avia	        BRELY SARL	Route de Montélimar 07200 AUBENAS
1385829717	7200004	1.380	1.570				        Elan	        GARAGE DUMAS	Quartier de la gare 07200 VOGUE
1385807054	7200005	1.314	1.482	1.461	1.531		        Casino	        CASINO SUPERMARCHE	Rue de Montélimar 07200 SAINT-DIDIER-SOUS-AUBENAS
1385818908	7200006	1.305	1.478	1.444		0.840	        Leclerc	        CENTRE E LECLERC  AUBENAS	Quartier Les ChampsSaint Etienne Fontbellon 07200 SAINT-ÉTIENNE-DE-FONTBELLON
1385822312	7200007	1.319	1.521		1.546		        Intermarché	        Cultures et Loisirs	39 Rue de l&#039;Église 07200 AUBENAS
1385816883	7210001	1.309	1.489		1.519	0.840	        Système U	        HYPER U	Place des écoles 07210 ALISSAS
1385805289	7220002	1.399	1.590		1.620		        Indépendant sans enseigne	        RELAIS DU ROCHER	RN86 LOTISSEMENT PLANZOLLES 07220 VIVIERS
1385806147	7240002	1.339	1.526	1.499			        Intermarché	        INTERMARCHE VERNOUX EN VIVARAIS	Domaine de la Garode 07240 VERNOUX-EN-VIVARAIS
1385813584	7250001	1.390	1.580				        Total	        SARL GARAGE PHEBY	RD86 SORTIE SUD 07250 LE POUZIN
1385817391	7250004	1.380	1.570		1.600	0.850	        Avia	        Station avia méhari sun	route de loriol 07250 LE POUZIN
1385814388	7260001	1.320	1.515		1.519		        Carrefour Market	        Carrefour Market	Les Beaumes 07260 JOYEUSE
1385803004	7260002	1.329		1.479	1.540		        Intermarché	        INTERMARCHE ROSIERES	Quartier Sablas 07260 ROSIÈRES
1385802990	7270001	1.348	1.527		1.549		        Système U	        SUPER U	ZI La Sumène 07270 LAMASTRE
1385830011	7300001	1.303	1.477		1.498		        Carrefour Market	        Carrefour Market	RUE HELENE DE TOURNON 07300 TOURNON-SUR-RHÔNE
1385833226	7300002	1.389		1.559			        Total	        RELAIS DES LUETTES	RN 86 55 AV. DE NIMES 07300 TOURNON-SUR-RHÔNE
1385809272	7300003	1.303	1.477		1.498		        Intermarché	        INTERMARCHE ST JEAN DE MUZOLS	6 Chemin de la Gare 07300 SAINT-JEAN-DE-MUZOLS
1385808050	7300004	1.340	1.520		1.550		        Avia	        AU RELAIS DU DOUX	Avenue de Lyon 07300 TOURNON-SUR-RHÔNE
1385809673	7320001	1.329	1.509		1.559		        Carrefour Contact	        SARL GANDIS	LES PRES DE COUSSAC 07320 SAINT-AGRÈVE
1385826428	7330001	1.357	1.601	1.548	1.604		        Total	        VERPILLAT	Barnas Haut 07330 BARNAS
1385804116	7340001	1.368	1.556				        Total	        Station TOTAL	LA REMISE 07340 FÉLINES
1385816122	7380001	1.407	1.652		1.688		        Elan	        SARL GARAGE CEVENNES DIESEL	Quartier de la gare 07380 LALEVADE-D&#039;ARDÈCHE
1385805041	7380002	1.305	1.478		1.546		        Intermarché	        INTERMARCHE LALEVADE	Allée de Vals 07380 LALEVADE-D&#039;ARDÈCHE
1385815642	7400001	1.390		1.560	1.640		        Total	        RELAIS DE LA CORNICHE	BD DE LA ROCHE NOIRE 07400 ROCHEMAURE
1385812022	7400002	1.299	1.495		1.499		        Intermarché	        INTERMARCHE LE TEIL	3 Avenue Paul Langevin 07400 LE TEIL
1385811620	7430001	1.319	1.499		1.539	0.809	        Géant	        GEANT CASINO	LE MAS 07430 DAVÉZIEUX
1385824948	7430002	1.319	1.499		1.539		        Carrefour Market	        Carrefour Market	Route de Lyon 07430 DAVÉZIEUX
1385826596	7430003	1.369	1.549		1.589		        Avia	        SARL SANMEGA	ZI LA LOMBARDIERE 07430 DAVÉZIEUX
1385811083	7470001	1.329	1.529	1.489	1.579		        Indépendant sans enseigne	        SARL CARBURANTS COUCOURON	Le Village 07470 COUCOURON
1385827172	7500001	1.299	1.489	1.462	1.516		        Auchan	        AUCHAN GUILHERAND GRANGES	1449 Avenue de la République 07500 GUILHERAND-GRANGES
1385824331	7500002	1.305	1.495	1.463	1.518		        Intermarché	        INTERMARCHE SOYONS	Chemin des Basses Freydières 07130 SOYONS
1385820709	7580002	1.409	1.569				        Avia	        SAINT JEAN AUTO SERVICE	RN 102 07580 SAINT-JEAN-LE-CENTENIER
1385832930	7600001	1.359	1.529		1.567		        Indépendant sans enseigne	        Station de la Volane	84 Faubourg d&#039;Antraigues 07600 VALS-LES-BAINS
1385828297	7700002	1.329	1.509		1.539		        Intermarché	        INTERMARCHE BOURG SAINT ANDEOL	Route de Viviers 07700 BOURG-SAINT-ANDÉOL
1385829379	7800001	1.399		1.539	1.619		        Total	        SARL RELAIS DE CHARMES	45 avenue de provence 07800 CHARMES-SUR-RHÔNE
1385826004	7800003	1.324	1.521		1.544		        Intermarché	        INTERMARCHE LA VOULTE SUR RHONE	LES GONNETTES 07800 LA VOULTE-SUR-RHÔNE
1385803365	7800005	1.380	1.570		1.600		        Avia	        SARL GRET	19, avenue Léon Blum 07800 LA VOULTE-SUR-RHÔNE
1385823067	7800006								
1385803957	8000001	1.314	1.474		1.524		        Carrefour	        CARREFOUR CHARLEVILLE-MEZIERES	1 rue Paulin Richier 08000 CHARLEVILLE-MÉZIÈRES
1385831298	8000002	1.356	1.519		1.570		        Supermarché Match	        SUPERMARCHES MATCH  CHARLEVILLE	42 Avenue des Martyrs-de-la-Résistance 08000 CHARLEVILLE-MÉZIÈRES
1385803884	8000003	1.439		1.549	1.629	0.880	        Total	        RELAIS BAYARD	RTE DE LAFRANCHEVILLE 08000 CHARLEVILLE-MÉZIÈRES
1385832952	8000004	1.388		1.539	1.619		        Total	        RELAIS CHARLEVILLE WARQ	60 BOULEVARD LUCIEN PIERQUIN 08000 WARCQ
1385805317	8000005	1.314		1.449	1.509		        Esso Express	        ESSO RIMBAUD	17 Avenue Charles de Gaulle 08000 CHARLEVILLE-MÉZIÈRES
1385815805	8000006	1.329	1.474	1.449	1.524	0.839	        CORA	        CORA VILLERS-SEMEUSE	Route de Sedan - ZI des AYVELLES 08000 VILLERS-SEMEUSE
1385803326	8000007	1.339	1.499		1.539		        Intermarché	        INTERMARCHE CHARLEVILLE MEZIERES	69 Rue de Monthermé 08000 CHARLEVILLE-MÉZIÈRES
1385808988	8000008	1.314	1.474		1.524		        Intermarché	        INTERMARCHE CHARLEVILLE	197 Avenue Carnot 08000 CHARLEVILLE-MÉZIÈRES
1385828748	8090001	1.329		1.449	1.539		        Esso Express	        ESSO CLIRON	RN 43 LE PORT LEROY 08090 CLIRON
1385810320	8110001	1.349	1.520		1.540		        Carrefour Market	        Carrefour Market	RN43 08110 BLAGNY
1385823438	8120001								
1385826348	8130001	1.419		1.557	1.618		        Total	        GARAGE  FAITROP ALAIN	5 ROUTE DE CHARLEVILLE 08130 ATTIGNY
1385829678	8130003	1.360	1.540				        Shopi	        SHOPI	3 Rue Saint-Charles 08130 ATTIGNY
1385821594	8140002	1.329	1.474		1.554		        Super Casino	        GEANT CASINO BAZEILLES	Avenue de la Dernière Cartouche 08140 BAZEILLES
1385822338	8150001	1.329	1.514		1.548		        Carrefour Contact	        Carrefour contact	RUE PASTEUR 08150 RIMOGNE
1385810610	8170001	1.339	1.514		1.545		        Carrefour Market	        Carrefour Market	rue des evignes 08170 FUMAY
1385803123	8170003	1.370	1.520				        Total	        Station de l&#039;ardoisière	RD 8051 08170 FUMAY
1385810902	8190001	1.390		1.510	1.590		        Total	        EOR ASFELD SARL RAGUET	70 Rue Chantereine 08190 ASFELD
1385804143	8190003	1.329	1.489				        Carrefour Contact	        CARREFOUR CONTACT	1 Rue Chantereine 08190 ASFELD
1385833488	8200001	1.334	1.478		1.558		        Carrefour Market	        Carrefour Market	116 Avenue Léon Charpentier 08200 SEDAN
1385831855	8200004	1.339		1.468	1.618		        Esso Express	        ESSO LAMARCK	45 Avenue de la Marne 08200 SEDAN
1385812979	8200005	1.334	1.478		1.558	0.876	        Leclerc	        SAS SEDANDIS	14 Avenue Pasteur 08200 SEDAN
1385833004	8200007	1.334	1.478		1.558		        Intermarché	        INTERMARCHE SEDAN	Rue Cadeau 08200 SEDAN
1385803987	8200009	1.339		1.468	1.568	0.879	        Total Access	        Relais total access sedan marne	8 Avenue de la Marne 08200 SEDAN
1385802234	8210001	1.398	1.559		1.575		        Esso	        MOUZON FEDRICQ STATION ESSO	Avenue de la Paix 08210 MOUZON
1385806973	8230001	1.369	1.579		1.599		        Carrefour Market	        Carrefour Market	Route de la Petite Chapelle 08230 ROCROI
1385823861	8260002	1.319	1.499		1.529		        Intermarché Contact	        Intermarché Contact SAS Serlimon	RN43 Lieu dit Le Pré Meumon 08260 MAUBERT-FONTAINE
1385815062	8270001	1.454		1.594	1.674	0.940	        Total	        RELAIS TOTAL DES ARDENNES	A34 AIRE DES ARDENNES WOINIC 08270 SAULCES-MONCLIN
1385810617	8300001	1.324	1.503		1.550		        Carrefour	        CARREFOUR   RETHEL	ZONE DE L&#039;ETOILE 08300 RETHEL
1385821602	8300004	1.400		1.530	1.610		        Total	        Total relais des eburons	4 Rue de Montpellier 08300 RETHEL
1385805925	8300006	1.329	1.499		1.560		        Intermarché	        Intermarché SAS Jeanclair	24 Rue de Reims 08300 SAULT-LÈS-RETHEL
1385822917	8300007	1.319	1.498		1.545		        Intermarché	        SAS GEOMASE	Rue Arthur Rimbaud 08300 AMAGNE
1385804894	8310001	1.430	1.600	1.450			        Total	        GARAGE VIVES ALAIN	83 Rue Alfred Doury 08310 JUNIVILLE
1385813260	8320001	1.460	1.700		1.730		        Total	        Station service de la buchere	rn51 08320 HIERGES
1385806049	8320002	1.333	1.499	1.476	1.545		        Intermarché	        SAS VICTOM	Avenue Roger Posty 08320 VIREUX-MOLHAIN
1385804065	8330002	1.379	1.539		1.569		        Carrefour Contact	        Carrefour Contact	12 RUE PIERRE VIENOT 08330 VRIGNE-AUX-BOIS
1385807022	8350002	1.369	1.559				        Carrefour	        CARREFOUR EXPRESS	Rue Georges Clemenceau 08350 DONCHERY
1385831304	8360002	1.329	1.509		1.549		        Shopi	        SHOPI CHATEAU-PORCIEN	Rue de la Sommevue 08360 CHÂTEAU-PORCIEN
1385806090	8400002	1.329		1.475	1.555		        Esso Express	        ESSO CHANZY	Chestres 08400 VOUZIERS
1385817233	8400003	1.329	1.479	1.475	1.558	0.890	        Leclerc	        VOUDIS	Rue du Blanc Mont 08400 VOUZIERS
1385807426	8400004	1.329	1.479		1.558		        Carrefour Market	        Carrefour Market	Rue Verte 08400 VOUZIERS
1385830603	8430001	1.429	1.629		1.649		        Indépendant sans enseigne	        AUTO SERVICES PIXIEN	32 GRANDE RUE 08430 POIX-TERRON
1385831527	8500002	1.339	1.510		1.615		        Intermarché	        INTERMARCHE REVIN	Avenue Danton 08500 REVIN
1385823021	8600002	1.530	1.710		1.740		        Esso	        STATION DE L&#039;ECSALE	29 QUAI DU FORT DE ROME 08600 GIVET
1385833448	8600003	1.339	1.499	1.468			        Intermarché	        INTERMARCHE	Route de Beauraing 08600 GIVET
1385806205	8700001	1.349	1.529		1.559		        Carrefour Market	        Carrefour Market	Rue Parmentier 08700 NOUZONVILLE
1385803010	8800001								
1385832610	8800004	1.346	1.531		1.559		        Carrefour Contact	        CARREFOUR CONTACT	ROUTE DE BOGNY 08800 MONTHERMÉ
1385801776	8800007	1.359	1.539		1.569		        Carrefour Contact	        Carrefour express	rue de l#039;industrie 08800 LES HAUTES-RIVIÈRES
1385832478	9000001	1.420		1.610	1.690	0.880	        Total	        MR FAVARETTO	RN. 20 09000 FOIX
1385811789	9000002	1.440	1.610				        Total	        MR TAILLEZ	ROUTE DE FOIX ST PIERRE RIVIERE 09000 FOIX
1385833920	9000003	1.410	1.610				        Total	        EOR FOIX AUTORAMA	CONCESSIONNAIRE RENAULT -ROUTE D 09000 FOIX
1385816390	9000004	1.341	1.539	1.489			        Leclerc	        FUXEDIS	Route d&#039;Espagne 09000 FOIX
1385823194	9000005								
1385805802	9000006	1.352	1.552	1.528			        Intermarché	        INTERMARCHE FOIX	Route d&#039;Espagne 09000 FOIX
1385821164	9100001	1.291	1.457	1.428	1.486		        Intermarché	        SAS ALTIS PAMIERS	Route de Mirepoix 09100 PAMIERS
1385828533	9100002	1.421	1.610				        Total	        RELAIS LESTANG	CARREFOUR DE LESTANG 09100 PAMIERS
1385803859	9100003	1.400		1.590	1.670		        Total	        SARL PYRENEES AUTOS	6 Avenue de Foix 09100 PAMIERS
1385812068	9100004	1.305	1.495		1.535	0.905	        Leclerc	        ARIEDIS	Avenue des Pyrénées 09100 SAINT-JEAN-DU-FALGA
1385823263	9100005	1.342	1.492		1.623		        Indépendant sans enseigne	        UNIMAG FAURE	Route de Foix 09100 PAMIERS
1385819290	9100006	1.291	1.457		1.496		        Intermarché	        SAS LAGARDE INTERMARCHE	La Cavalerie 09100 PAMIERS
1385815266	9110001	1.337	1.510		1.558		        Intermarché Contact	        Intermarché Contact	RN 20 09110 SAVIGNAC-LES-ORMEAUX
1385819392	9110002	1.325	1.504		1.549		        Carrefour Contact	        Carrefour Contact	10/13 Allée du bois des esquers 09110 PERLES ET CASTELET
1385817369	9120001	1.390	1.580		1.630		        Indépendant sans enseigne	        RELAIS DU MONTCALM	Rue du Barry d#039;En Bas 09120 VARILHES
1385815875	9130001	1.470	1.650		1.660		        Elan	        ROUILLOU &amp; FILS	Route de Foix 09130 LE FOSSAT
1385805683	9140001	1.360		1.520	1.600		        Total	        SARL ETS ROZES	HAMEAUX DE ROQUEMAUREL 09140 OUST
1385817387	9190001	1.331	1.497		1.589		        Indépendant sans enseigne	        Leader Price	Route de Toulouse 09190 SAINT-LIZIER
1385810288	9190002	1.345	1.519	1.485	1.595		        Intermarché	        INTERMARCHE SAINT LIZIER	Le Pont du Baup 09190 SAINT-LIZIER
1385833560	9190004	1.349	1.528				        Indépendant sans enseigne	        SARL INTER CLUB	60 ROUTE DE TOULOUSE 09190 SAINT - LIZIER
1385828791	9200001	1.329	1.501		1.589		        Carrefour Market	        Carrefour Market	ROUTE D&#039;EYCHEIL 09200 SAINT-GIRONS
1385825407	9200003	1.338	1.523	1.498	1.598	0.899	        Indépendant sans enseigne	        DEFA	5 avenue de la Résistance 09200 SAINT-GIRONS
1385819719	9210001	1.349	1.510		1.569		        Carrefour Market	        Carrefour Market	La Sinsole 09210 LEZAT SUR LEZE
1385806272	9220001	1.329	1.519				        Huit à 8	        8 à Huit VICDESSOS	6 Rue de l&#039;Eglise 09220 VICDESSOS
1385819065	9270002	1.480	1.640		1.670		        Elan	        SARL MAZERES AUTOMOBILES	Avenue de Pamiers 09270 MAZÈRES
1385826871	9270003	1.329	1.519		1.549		        Carrefour Contact	        CARREFOUR CONTACT	LIEU DIT LE RAUNIER 09270 MAZERES
1385821064	9300001	1.319	1.519		1.549		        Carrefour Market	        Carrefour Market	RUE DU 08 MAI 1945 09300 LAVELANET
1385831813	9300002	1.319	1.519		1.549	0.919	        Système U	        SUPER U	Route de FOIX 09300 LAVELANET
1385802098	9300004	1.331	1.506	1.610	1.538		        Intermarché Contact	        INTERMARCHE CONTACT BELESTA	RD117 09300 BÉLESTA
1385812511	9340001	1.319	1.505		1.537		        Système U	        SUPER U VERNIOLLE	ZA DE LA GRAUSSETTE 09340 VERNIOLLE
1385814176	9350001	1.359	1.529		1.559		        Système U	        SUPER U BORDES SUR ARIZE	Allée de Marveille 09350 LES BORDES-SUR-ARIZE
1385805927	9400001	1.332	1.529		1.539		        Système U	        super u station	route de quie 09400 TARASCON-SUR-ARIÈGE
1385829575	9400002	1.457	1.652				        Esso	        SARL J. CHAGUE	54 Avenue Victor Pilhes 09400 TARASCON-SUR-ARIÈGE
1385808678	9500001	1.439	1.619		1.663		        Avia	        SARL LA PARNI	Route de Lavelanet 09500 MIREPOIX
1385808778	9500002	1.380	1.570		1.590		        Indépendant sans enseigne	        SARL RELAIS SAINT CHRISTOPHE KAPFER	Avenue Gabriel Faure 09500 MIREPOIX
1385813907	9600001	1.339	1.496	1.479	1.560		        Intermarché	        SA NICO	ZI Moulin d&#039;Enfour 09600 LAROQUE-D&#039;OLMES
1385828770	9600002	1.339	1.496		1.560		        Indépendant sans enseigne	        LABATUT SARL	17 Avenue du 8 Mai 1945 09600 LAROQUE-D&#039;OLMES
1385807956	9700001	1.294	1.475	1.434	1.492		        Intermarché	        INTERMARCHE SAVERDUN	ZI La Laure Lotissement Artisanal de Laure 09700 SAVERDUN
1385826756	10000001	1.325		1.458	1.535		        Total Access	        RELAIS TOTAL ACCESS  POMPIDOU	17 Boulevard Georges Pompidou 10000 TROYES
1385820850	10000005	1.319		1.456	1.526		        Esso Express	        ESSO ST JULLIEN	210 Rue du Faubourg Croncels 10000 TROYES
1385811560	10000006	1.330	1.490		1.555		        Casino	        CASINO SUPERMARCHE	3 Rue de la Mission 10000 TROYES
1385805860	10000013	1.399	1.569		1.629		        Avia	        SARL BAMART	78 Avenue Robert Schumann 10000 TROYES
1385805701	10000014	1.317		1.454	1.544		        Total Access	        Relais Total Troyes Maisonneuve	40 Avenue Chomedey de Maisonneuve 10000 TROYES
1385821653	10000015	1.380		1.530	1.620		        Total	        TOTAL VOULDY	1 Chaussee du Vouldy 10000 TROYES
1385815785	10100001	1.319	1.499		1.519		        Carrefour Market	        Carrefour Market	AVENUE DIDEROT 10100 ROMILLY-SUR-SEINE
1385821716	10100002	1.380		1.520	1.600		        Total	        SARL LACOUR	123 Rue Aristide Briand 10100 ROMILLY-SUR-SEINE
1385828789	10100003	1.319		1.439	1.509		        Esso Express	        ESSO BOULE D&#039;OR	70 Rue Aristide Briand 10100 ROMILLY-SUR-SEINE
