id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
14400009	1.286		1.446	1.485		        Carrefour	        CARREFOUR	CTRE CIAL EINDHOVEN RTE DE VAUX/AURE 14400 BAYEUX
14404001								
14410002								
14420001	1.340	1.530		1.560		        Shopi	        AMB DISTRIBUTION	Rue du Général Leclerc 14420 POTIGNY
14430001								
14440001								
14440002								
14450001								
14460002								
14470001								
14470002								
14500001								
14500003	1.309	1.479		1.515		        Carrefour Market	        Carrefour Market	PARC COMMERCIAL DE LA DOUITEE 14500 VIRE
14500005								
14500006								
14500007								
14500008								
14520002								
14520003								
14540001								
14600001	1.299		1.443	1.549	0.863	        Total Access	        TOTAL ACCESS RELAIS  DU PONT DE NORMANDIE	COURS JEAN DE VIENNE 14600 HONFLEUR
14600003								
14600004	1.319		1.459	1.549		        Intermarché	        INTERMARCHE EQUEMAUVILLE	Route de Trouville 14600 ÉQUEMAUVILLE
14600006	1.427		1.546	1.626		        Total	        Relais Honfleur	16 Cours Albert Manuel 14600 HONFLEUR
14640001	1.450	1.620				        Elan	        GARAGE LION	ROUTE DE DEAUVILLE 14640 AUBERVILLE
14670001	1.295	1.475		1.515		        Système U	        sas les longs champs	route de rouen 14670 TROARN
14680001	1.328	1.517		1.536		        Carrefour Contact	        CARREFOUR CONTACT	VARENDES 14680 BRETTEVILLE-SUR-LAIZE
14700001								
14700004								
14700005	1.420	1.600		1.650		        Indépendant sans enseigne	        SARL GARAGE LEPY	ROUTE DE TRUN 14700 FALAISE
14700006								
14700007								
14730001								
14730002								
14730003	1.439	1.599	1.599	1.639		        Esso	        ETAP&#039;AUTO	21 Route de Rouen 14730 GIBERVILLE
14760001	1.309		1.449	1.522	0.829	        Total Access	        RELAIS BRETTEVILLE S ODON	ROUTE DE BRETAGNE 14760 BRETTEVILLE-SUR-ODON
14780002								
14790001								
14800001								
14800003								
14800005	1.292	1.485	1.435	1.513		        Leclerc	        CENTRE E. LECLERC	Route de Paris 14800 TOUQUES
14800006								
14800007								
14800008								
14880001	1.318		1.460	1.538		        Simply Market	        COLLEVILLE MONTGOMERY	Rue de la Mer 14880 COLLEVILLE-MONTGOMERY
14880002	1.410	1.600		1.680		        Elan	        GARAGE BOUILLAND Arnaud	route de caen 14880 HERMANVILLE-SUR-MER
14920001								
14970001	1.339	1.513		1.553		        Simply Market	        SIMPLY MARKET  SARL SANDSEV	AVENUE DE CAEN 14970 BENOUVILLE
14970002								
14980001								
14980002								
14990002	1.301	1.481		1.529		        Intermarché	        SA LODA - INTERMARCHE	VOIE DU DEBARQUEMENT 14990 BERNIERES SUR MER
15000001								
15000003								
15000004	1.333		1.479			        Total Access	        RELAIS PONT JULIEN	ROUTE DE SANSAC 15000 AURILLAC
15000005								
15000008								
15000009								
15000012								
15000013								
15000014	1.470	1.630		1.680		        Elan	        SARL GARAGE DU NORD	15 BD JEAN JAURES 15000 AURILLAC
15004001	1.329	1.515		1.555	0.810	        Géant	        GEANT CASINO	87 Avenue Charles de Gaulle 15000 AURILLAC
15004002								
15100001								
15100002								
15100003								
15100004								
15100005								
15100006								
15100009								
15100010								
15110001								
15130001								
15130002								
15190001								
15190002	1.349	1.559		1.599		        Shopi	        Shopi	LA SOUCHAYRE 15190 CONDAT
15200001	1.329	1.515	1.479	1.565	0.920	        Carrefour Market	        Carrefour Market	AVENUE D&#039;AURILLAC MARSALOU 15200 MAURIAC
15200004								
15210001	1.348	1.538		1.568	0.850	        Système U	        SUPER U	Rue de la République 15210 YDES
15220001								
15250001	1.430	1.620				        Total	        SARL BOUSQUET	AV.DE LA PRADE 15250 JUSSAC
15250003								
15250004	1.329	1.515	1.479			        Carrefour Contact	        Carrefour contact	Avenue de la Plaine 15250 JUSSAC
15290001								
15300002								
15300003								
15300004								
15300006	1.390					        Avia	        AUVERGNE CARBURANTS	ZI DE LA CROIX JOLIE 15300 MURAT
15300007								
15310001	1.430	1.600		1.610		        Elan	        CHANTAL Didier	le bourg 15310 SAINT CERNIN
15400001								
15400002								
15400003								
15500003								
15500005								
15500006								
15600001								
15600002	1.420	1.570		1.580		        Avia	        SARL TALON FEL	Le pont rouge 15600 SAINT-ÉTIENNE-DE-MAURS
15600003								
15700001								
15700004								
15800002								
16000001	1.274		1.433	1.495		        Total Access	        RELAIS TOTAL ACCESS ANGOULEME SILLAC STAR	430 Rue de Bordeaux 16000 ANGOULÊME
16000002	1.370		1.530	1.610		        Total	        RELAIS ARDILLIERS	53 Avenue de Lattre de Tassigny 16000 ANGOULÊME
16000003								
16000004								
16000005	1.289	1.479		1.519		        Intermarché	        INTERMARCHE ANGOULEME - CC PLEIN SUD	CTRE COMMERCIAL PLEIN SUD 16000 ANGOULÊME
16021001								
16100001								
16100002								
16100004								
16100005	1.330	1.500		1.520		        Avia	        AVIA PICOTY ENERGIES SERVICES	220 Avenue Victor Hugo 16100 COGNAC
16100006								
16100007								
16110001								
16110002								
16110003	1.299	1.499		1.549		        Casino	        SARL BESSON DISTRIBUTION	ROUTE DE MANSLE 16110 RIVIÈRES
16110004								
16120001								
16120002								
16130002								
16140001	1.330	1.510		1.530		        Avia	        PICOTY ENERGIES SERVICES	Le Clos Chabot 16140 VILLEJÉSUS
16150002	1.360	1.540	1.540	1.620		        Total	        MR BOURDIER PROPRIETAIRE	RN 141 16150 ÉTAGNAC
16150003								
16150004								
16160001								
16170001								
16190001	1.280	1.476		1.507		        Système U	        Super U Coop Atlantique Montmoreau	58 Avenue de l Augoumois 16190 MONTMOREAU-SAINT-CYBARD
16200001								
16200003	1.277	1.457	1.418	1.487	0.790	        Intermarché	        INTERMARCHE JARNAC	Avenue de l&#039;Europe 16200 JARNAC
16200004								
16210001								
16220001								
16230001								
16230002								
16250001								
16260001	1.370		1.520	1.590		        Total	        SARL AGENCE DE LA TOISON D&#039;OR	ROUTE D#039;ANGOULEME 16260 CHASSENEUIL-SUR-BONNIEURE
16260002								
16270001								
16270003								
16300001								
16300002	1.258	1.439		1.482		        Leclerc	        SODIBA	52 RUE DE LA REPUBLIQUE 16300 BARBEZIEUX-SAINT-HILAIRE
16300004								
16320003	1.279	1.465		1.499		        Système U	        Super U VILLEBOIS LAVALETTE	LA ZAC DE SIGALAUD 16320 VILLEBOIS-LAVALETTE
16330001								
16340002								
16350001								
16360001								
16360002								
16400001								
16400002	1.275	1.445		1.495		        Système U	        Super U Coop Atlantique La Couronne	Avenue de la Gare 16400 LA COURONNE
16430001								
16430002	1.274		1.425	1.504		        Total Access	        RELAIS TOTAL ACCESS  LES CHAUVAUDS	1553 RUE DES PLATANES - LES CHAUVAUDS 16430 CHAMPNIERS
16430004								
16500001								
16500002								
16500004	1.285	1.466		1.527		        Casino	        CASINO	LA TULETTE 16500 CONFOLENS
16600001								
16700002								
16700003								
16700004								
16700005								
16710001								
16730001	1.382	1.545				        Avia	        GARAGE CHAUVEAU SARL	2 Avenue des Plantes 16730 FLÉAC
16730002								
16800001								
17000001	1.358		1.539	1.619	0.890	        Total	        RELAIS STAR VILLENEUVE LES SALINES	Avenue Jean-Paul Sartre 17000 LA ROCHELLE
17000005								
17000007								
17000010								
17000011								
17100001								
17100003	1.269		1.419	1.479		        Total Access	        RELAIS PALUE	9 Avenue de Saintonge 17100 SAINTES
17100005								
17100006								
17100007								
17100008								
17100009	1.387		1.529	1.609		        Total	        TOTAL	31 Cours Lemercier 17100 SAINTES
17100011								
17102001								
17110001	1.277	1.455		1.485		        Système U	        Super U Coop Atlantique St Georges Didonne	68 Avenue du Maréchal Juin 17110 SAINT-GEORGES-DE-DIDONNE
17120001								
17120002	1.285	1.465		1.499		        Système U	        Super U Coop Atlantique Cozes	Boulevard des Dandonneaux 17120 COZES
17120003								
17120004								
17130001								
17130003								
17130004								
17132001								
17137001								
17137002								
17138001								
17138004								
17138005	1.263		1.419	1.494		        Total Access	        RELAIS DE BEAULIEU	RN11 17138 PUILBOREAU
17139001								
17139002	1.370	1.540		1.550		        Indépendant sans enseigne	        SARL GARAGE BRILLAULT	62 rue du Général De Gaulle 17139 DOMPIERRE-SUR-MER
17140001								
17150001								
17160001								
17160002								
17160003								
17170003								
17200001								
17200002								
17200003								
17200004	1.272		1.435	1.497		        Total Access	        RELAIS ACCESS ROYAN BASTIE	8 Avenue Maryse Bastié 17200 ROYAN
17200006								
17200007								
17201001								
17210001	1.370	1.560		1.590	0.870	        Avia	        STATION AVIA	Lieu-dit Le Terrier de Chierzac 17210 BEDENAC
17210002								
17220001								
17220002								
17230002								
17230004								
17240001								
17250002								
17250003	1.289		1.439	1.499	0.889	        Intermarché Contact	        INTERMARCHE	Rue du gros chêne 17250 SAINT-PORCHAIRE
17260001	1.269		1.409	1.495	0.829	        Système U	        Super U GEMOZAC	ROUTE DE SAINTES 17260 GEMOZAC
17270001								
17285001								
17290001								
17290003	1.270		1.419	1.490		        Intermarché	        INTERMARCHE	Place de la Renaissance 17290 AIGREFEUILLE-D&#039;AUNIS
17300001								
17300003	1.252		1.413	1.485		        Leclerc	        AUDIS-DISROCH	Impasse du 11 Novembre 1918 17300 ROCHEFORT
17300004								
17300006								
17310001	1.263		1.396	1.480		        Système U	        Super U Coop Atlantique St Pierre Oléron	1 Avenue du Général Leclerc 17310 SAINT-PIERRE-D&#039;OLERON
17310003	1.410		1.570	1.640		        Total	        SARL RAFAEL NETO	41 av du moulin blanc 17310 SAINT-PIERRE-D&#039;OLÉRON
17310004								
17320002								
17320003	1.279	1.459		1.489		        Intermarché	        INTERMARCHE MARENNES	ZA des Grossines 17320 MARENNES
17320004	1.279	1.459		1.489		        Leclerc	        E. LECLERC	LA CHAINADE 17320 MARENNES
17330001								
17350001								
17350002	1.430	1.639	1.570	1.669	0.940	        Carrefour	        AIRE DE FENIOUX OUEST	A10 AIRE DE FENIOUX OUEST 17350 FENIOUX
17350003	1.390	1.580				        Total	        SARL GARAGE GARNIER	ROUTE DE SAINTES 17350 SAINT-SAVINIEN
17350005								
17360001								
17390002								
17400002								
17400003								
17400004								
17410001	1.258	1.455	1.399	1.485		        Leclerc	        E.LECLERC ST MARTIN DE RE	Route de la Flotte 17410 SAINT-MARTIN-DE-RÉ
17410002								
17420001								
17430001								
17430006								
17440001								
17440003								
17450001								
17470001	1.283		1.426	1.493		        Intermarché	        INTERMARCHE AULNAY DE SAINTONGE	Route de Poitiers 17470 AULNAY
17500001								
17500002								
17500003	1.285	1.483	1.420	1.493		        Intermarché	        INTERMARCHE JONZAC	3 Avenue Faidherbe 17500 JONZAC
17530001								
17530003								
17550001								
17570001	1.540	1.760		1.790		        Elan	        SARL JAUDEAU &amp; CIE	4 AVENUE ROYANT 17570 LES MATHES
17580001								
17590002								
17600001	1.268		1.419	1.499		        Système U	        Super U SAUJON	ROUTE DE SAINTES 17600 SAUJON
17600002								
17600003								
17610001	1.490	1.630				        Elan	        LE PLANET	3, route des Cèdres 17610 CHANIERS
17620002								
17630001								
17640001								
17640002								
17670001								
17690001								
17690002								
17690003								
17700001	1.277	1.465		1.498		        Système U	        U Express Coop Atlantique Surgères	13 Avenue Saint-Pierre 17700 SURGÈRES
17700002								
17700003								
17740001	1.390		1.540	1.620		        Total	        LE RELAIS DU PERTUIS	CD201 17740 SAINTE-MARIE-DE-RÉ
17780001								
17800001								
17800002								
17800003								
17800004	1.275		1.409	1.495		        Leclerc	        E.LECLERC SODIPONS	Route de Coudenne 17800 PONS
17920001								
18000001	1.312	1.488		1.519		        Carrefour Market	        CSF FRANCE	AVENUE DE LATTRE DE TASSIGNY 18000 BOURGES
18000002								
18000004	1.312	1.488		1.519		        Carrefour Market	        Carrefour Market	110 Avenue Marcel Haegelen 18000 BOURGES
18000007								
18000008								
18000011								
18000012	1.342	1.518		1.542		        Carrefour Contact	        CARREFOUR Contact	Place du 8 mai 18390 SAINT GERMAIN DU PUY
18000013								
18000014								
18000016	1.316		1.479	1.559		        Esso Express	        ESSO EXPRESS BOURGES AURON	Place Agénor Bardoux 18000 BOURGES
18100001	1.309	1.499		1.519		        Carrefour Market	        CARREFOUR Market LES FORGES	7 Rue Étienne Dolet 18100 VIERZON
18100002								
18100003	1.339	1.529		1.549		        Carrefour Market	        Carrefour Market	11, rue du 11 novembre 1918 18100 VIERZON
18100005	1.316		1.453	1.527	0.849	        Total Access	        RELAIS CHEVROLERIE	70 RUE du docteur Léo Mérigot 18100 VIERZON
18100008								
18100010								
18103001								
18110001								
18130001								
18130002								
18140002	1.405	1.575		1.602		        Indépendant sans enseigne	        GARAGE MONGEREAU	Route de Bourges 18140 SANCERGUES
18150001								
18160001	1.340	1.520		1.550		        Carrefour Market	        Carrefour Market	ROUTE DE CHATEAUROUX 18160 LIGNIÈRES
18170001								
18190001								
18200001								
18200002								
18200005								
18200007								
18200008								
18200009								
18220001								
18220002								
18230001								
18230002								
18240001								
18250002								
18300001								
18300003								
18300004								
18300005								
18330001								
18350001								
18370001								
18390003								
18400001								
18400004	1.312	1.488		1.519		        Carrefour Market	        Carrefour Market	Rue Jean Moulin 18400 SAINT-FLORENT-SUR-CHER
18410002								
18500001	1.309	1.499		1.519		        Carrefour Market	        Carrefour Market	Avenue Jean Chatelet 18500 MEHUN-SUR-YÈVRE
18500002	1.464		1.594	1.674		        Total	        RELAIS ST THORETTE	AUTOROUTE A 71 18500 MARMAGNE
18500003								
18500004								
18520001								
18570002								
18600001								
18600003								
18700001								
18700003	1.309		1.459	1.539		        Intermarché	        INTERMARCHE AUBIGNY-SUR-NERE	Avenue de Paris 18700 AUBIGNY-SUR-NERE
18800001								
19000002								
19000003	1.345	1.533		1.562		        Intermarché	        INTERMARCHE ROUTE NAVES	1 Rue de Baladour 19000 TULLE
19000005								
19000006								
19000007								
19100001	1.312		1.473	1.536		        Simply Market	        SIMPLY MARKET	35 Avenue Abbé Jean Alvitre 19100 BRIVE-LA-GAILLARDE
19100002								
19100009								
19100010								
19100011	1.312	1.498		1.536		        Leclerc	        NODISCO E.LECLERC	86 Avenue Président John Kennedy 19100 BRIVE-LA-GAILLARDE
19100014								
19100015								
19110001								
19120001								
19130001								
19130002								
19130003	1.404		1.579	1.659		        Total	        ESPACE AUTO SARL	Route de Brive 19130 OBJAT
19130004								
19140001								
19140002								
19140003	1.298	1.474	1.459	1.508		        Intermarché	        INTERMARCHE SUPER UZERCHE	Lieu-dit Les Carderies 19140 UZERCHE
19150001								
19160001	1.379	1.559		1.580		        Intermarché Contact	        INTERMARCHE NEUVIC	BOULEVARD DU PENDANT 19160 NEUVIC
19170001								
19190001								
19200002								
19200003	1.335	1.515	1.485	1.555	0.850	        Leclerc	        USSEL DISTRIBUTION	Route de Ponty 19200 USSEL
19200004	1.430	1.620		1.650		        Indépendant sans enseigne	        CORREZE AUTO MARCHE	10 Rue Pierre Semard 19200 USSEL
19200006								
19210001								
19230001								
19240002								
19240003								
19250001								
19250002								
19250003								
19250004								
19260001	1.530	1.740				        Total	        ETS CHALARD STATION TOTAL	Route de TULLE 19260 TREIGNAC
19260002								
19270002								
19300001	1.349	1.535		1.569		        Simply Market	        SIMPLY MARKET	Avenue Charles de Gaulle 19300 ÉGLETONS
19300002								
19300003								
19300004								
19316001								
19330001								
19330002								
19340002								
19360001	1.312	1.498		1.536	0.789	        Géant	        GEANT BRIVE- FLOREAL YG330	RUE PASTEUR 19360 MALEMORT-SUR-CORRÈZE
19360002								
19400004								
19400005	1.372	1.566				        Indépendant sans enseigne	        Garage CONSTANT	25, avenue des XAINTRIES 19400 ARGENTAT
19460002								
19490002								
19500002								
19510001	1.459		1.599	1.679	0.959	        Total	        RELAIS PORTE DE CORREZE	A 20 AIRE DE LA PORTE DE CORREZE 19510 MASSERET
19600001								
19600002								
19700001								
19800001								
19800002								
19800004								
20000002								
20000006								
20000007								
20090001								
20090002								
20090004								
20090005	1.419	1.589				        Esso	        Esso service castelvecchio	109 cours napoleon 20090 AJACCIO
20090006								
20090007								
20090011	1.415	1.579				        VITO	        U-STRETTU NORD	BODICCIONE 20090 AJACCIO
20100001	1.440	1.600				        Total	        M. DIGIACOMI Ange-Noël	Place SAINT Damien 20100 SARTÈNE
20100003								
20100005	1.440	1.600				        Total	        SARL CANGIONI	Ld bellagamba 20100 SARTENE
20110001	1.420	1.590				        BP	        Bp sansone pneu services du valinco	quartier saint joseph 20110 PROPRIANO
20110003	1.420	1.590				        Esso	        ESSO SERVICE  DIGIACOMI &amp; FILS	San Giuseppu 20110 PROPRIANO
20111001								
20113001								
20113002								
20115001								
20118001	1.420	1.570				        Total	        SARL RELAIS DU PONT DE SAGONE	Résidence de la Plage - RD 81 20118 SAGONE
20118004	1.430	1.600				        Esso	        Le marche du golfe	esigna plage 20118 COGGIA
20129001								
20130002								
20131001	1.450	1.620				        VITO	        GARAGE QUILICHINI	RTE N 196 LANCCIATO PADULELLI 20131 PIANOTTOLI-CALDARELLO
20131002								
20137002								
20137003								
20137004								
20137005								
20137006								
20137007								
20140001								
20145001								
20145002	1.500	1.700				        Total	        SUPER RELAIS	Port de Solenzara 20145 SARI-SOLENZARA
20147001								
20150003								
20156001								
20160001	1.450	1.620				        Esso	        FIESCHI SANDRA	Cours Joseph Colonna 20160 VICO
20166002	1.420	1.590				        Total	        M. MELO NUNES José	Station TOTAL - Relais du Rupione 20166 PIETROSELLA
20166004								
20166005								
20166006								
20167002								
20167003								
20167004								
20167005								
20167006								
20167008								
20167010								
20169001								
20169002								
20170001								
20189001								
20189002	1.440	1.620				        Indépendant sans enseigne	        AJACCIO AUTOMOBILES SA	VIGNETTA ROUTE DE CAMPO DELL#039;ORO BP580 20090 AJACCIO
20200001	1.410	1.600				        VITO	        CAP 200 SARL	Route du Cap 20200 VILLE-DI-PIETRABUGNO
20200002								
20200006								
20200008	1.420	1.610				        Esso	        SARL MILANI CLAUDE - ESSO NOUVEAU PORT	21 Rue Commandant Lucé de Casabianca 20200 BASTIA
20213003								
20213004	1.390	1.570				        VITO	        Station SARL AGC	RN 198 20213 PENTA-DI-CASINCA
20214001								
20215001	1.390	1.570				        BP	        AUTOMOBILES BARTHES	ARENA 20215 VESCOVATO
20217001								
20217004								
20217005								
20218001								
20218004								
20218006								
20218007	1.400	1.570				        Total	        STATION COGNETTI-VITA	RN 193 20218 MOROSAGLIA
20218008								
20220001								
20220002								
20220003								
20220004								
20220005								
20221001								
20222001								
20224001								
20228001								
20230002								
20230003								
20230005								
20230006								
20230008	1.360	1.540				        VITO	        Station du Phare	Rn 198 Alistro 20230 SAN-GIULIANO
20235001								
20240001								
20240002								
20240003								
20240004								
20240005								
20243001								
20250001	1.420	1.590			1.000	        VITO	        PANCRAZI JL ET FILS SAS	ROUTE D#039;AJACCIO 20250 CORTE
20250002	1.430	1.600				        BP	        SARL DE L ORTA	Avenue de la République 20250 CORTE
20250003								
20250005								
20250006								
20260001								
20260002	1.460	1.620				        Total	        SARL d&#039;Exploitation du Relais de BALAGNE	Station TOTAL - relais de la balagne 20260 CALVI
20260003								
20260004	1.450	1.630				        BP	        ASTOLFI FRERES	AVENUE CHRISTOPHE COLOMB 20260 CALVI
20270001								
20270002								
20290002	1.390	1.580	1.650			        Total	        SARL MARCELLI	Casamozza - RN 193 20290 LUCCIANA
20290003								
20290006								
20290008	1.390	1.580				        VITO	        A LA ROUE DE SECOURS	Rond point de Casamozza 20290 LUCCIANA
20290009								
20538001	1.440	1.600				        VITO	        Station VITO BALESI AUTOMOBILES	RTE N 198 20137 PORTO VECCHIO
20600002	1.410	1.600				        VITO	        U NIOLU SARL	556 Avenue de la Libération 20600 BASTIA
20600003								
20600004								
20600005								
20600006								
20600007								
20600009								
20600010	1.410	1.600				        BP	        STATION BP LA ROCADE	RN 193 20600 FURIANI
20600011								
20620001								
20620002								
20620004								
21000001								
21000003	1.403		1.572	1.652	0.890	        Total	        RELAIS DE LA ROCADE	170 Route de Langres 21000 DIJON
21000005								
21000006								
21000009								
21000010								
21000011								
21000012								
21000013								
21000014								
21000016								
21000017	1.395	1.559				        Avia	        RELAIS DU MONT BLANC	1 Avenue du Mont Blanc 21000 DIJON
21000022								
21100001								
21110001	1.325	1.499		1.545		        Atac	        ATAC AISEREY	Route de Dijon 21110 AISEREY
21110002								
21110003								
21110005								
21120001								
21120002								
21120003								
21120004								
21120005								
21121001								
21121003								
21121006	1.305		1.464	1.525		        Total Access	        Relais ALLOBROGES	Boulevard des Allobroges 21121 FONTAINE-LÈS-DIJON
21130003								
21130004								
21130005								
21130006								
21130007	1.490	1.700				        Elan	        EURL BECLE OLIVIER	Rue du Colonel Redoutey 21130 AUXONNE
21140001								
21140002								
21140003								
21150001								
21150002								
21160001								
21160002								
21160003								
21170001								
21190002								
21190003								
21190005								
21200001								
21200002								
21200003								
21200004								
21200005								
21200006	1.329	1.499		1.536		        Intermarché	        INTERMARCHE BEAUNE	37 Route de Seurre 21200 BEAUNE
21204001								
21209001								
21210001								
21210002	1.340	1.510		1.550		        Maximarché	        MAXIMARCHE SAULIEU S.D.S.	19 RUE GRILLOT 21210 SAULIEU
21210003								
21220001								
21220002								
21220003	1.299	1.488		1.528		        Système U	        SA GEVREDIS	Route des Gants 21220 BROCHON
21230001								
21230004	1.359	1.569		1.609		        Agip	        STATION DU PARC	Rue Claude Guyot 21230 ARNAY-LE-DUC
21230005	1.339	1.539		1.569		        Carrefour Contact	        CARREFOUR CONTACT	Rue de l&#039;Arquebuse 21230 ARNAY-LE-DUC
21240001	1.306		1.463	1.515	0.794	        Total Access	        RELAIS LOGIS BOURGOGNE	Route de Troyes 21240 TALANT
21250001	1.328	1.513		1.510		        Atac	        ATAC SEURRE	RUE DU 8 MAI 21250 SEURRE
21250002								
21250005								
21250006	1.328	1.513		1.539		        Intermarché	        INTERMARCHE SEURRE	Rue du Faubourg Saint Georges 21250 SEURRE
21250009	1.474	1.599		1.659		        Avia	        SARL BRYSSE	AIRE DU BOIS GUILLEROT 21250 GLANON
21260001								
21270001								
21300001								
21300004	1.324	1.507		1.532		        Système U	        SUPER U	AVENUE ROLAND CARRAZ 21300 CHENÔVE
21300006								
21310003								
21320001								
21320002								
21320003								
21320004	1.338	1.538				        Carrefour Contact	        SARL FAIVRET DECAILLY	ZA LE PRE RABY / CREANCEY 21320 POUILLY-EN-AUXOIS
21320005								
21320006								
21340001								
21340002								
21350001								
21360001	1.362	1.543		1.583		        Maximarché	        MAXIMARCHE BLIGNY SUR OUCHE	ZA LA CABOTTE 21360 BLIGNY-SUR-OUCHE
21360003								
21360004								
21370001	1.299	1.499		1.529		        Colruyt	        008 DATS Velars sur Ouche	Rue des Trois Ponts 21370 VELARS-SUR-OUCHE
21390001								
21400001								
21400002								
21400003								
21400005	1.349	1.529	1.499	1.595		        Intermarché	        INTERMARCHE CHATILLON SUR SEINE	Chaussée de l&#039;Europe 21400 CHÂTILLON-SUR-SEINE
21400007								
21430003								
21460002								
21460003								
21490002								
21500002								
21500003								
21500004								
21510001								
21540001	1.319	1.499				        Système U	        SAS TRISON - SUPER U	AVENUE DE LA BRENNE 21540 SOMBERNON
21560001	1.299	1.489		1.529		        Système U	        SAS ARCDIS	58 rue des Chezeaux 21560 ARC-SUR-TILLE
21600001								
21600003								
21600004	1.320	1.505				        Intermarché	        INTERMARCHE LONGVIC	1 Rue Roland Dorgelès 21600 LONGVIC
21640001								
21700001								
21700004								
21700005								
21700006								
21800001								
21800002								
21800006								
21800007	1.299	1.479	1.459	1.539		        Système U	        SAS SENNECEYDIS SUPER U	Route de Chevigny 21800 SENNECEY-LES-DIJON
21850002								
21910001	1.344	1.526		1.560		        Atac	        SCHIEVER CARBURANTS	1 RUE DES TILLEULS 21910 NOIRON-SOUS-GEVREY
22000001								
22000002								
22000003								
22000004								
22000005	1.400		1.530	1.610		        Total	        SARL RONDEL	28 Rue Edmond Rostand 22000 SAINT-BRIEUC
22000009								
22100001	1.302	1.472		1.508		        Carrefour Market	        Carrefour Market	rue du pont brets 22100 QUÉVERT
22100002								
22100004								
22100006								
22100007								
22100008								
22104001								
22110002	1.299	1.478	1.579	1.519		        Leclerc	        LAIRODIS	Cité du Docteur Raoult 22110 ROSTRENEN
22110003								
22120001	1.299	1.487		1.527	0.879	        Système U	        Hyper U YFFINIAC	C. C. DE LA BAIE 22120 YFFINIAC
22120002								
22120003								
22120005								
22130001								
22140001								
22140002								
22150003	1.309	1.499		1.529		        Carrefour Market	        Carrefour Market	35 Rue de Montifault 22150 PLOEUC-SUR-LIÉ
22150004								
22160001	1.369	1.529	1.499			        Super Casino	        SUPERMARCHE CASINO	Rue Charles le Goffic 22160 CALLAC
22160003								
22170002								
22170003	1.305	1.498		1.569		        Carrefour Market	        CARREFOURMARKET	34 Rue de Saint-Brieuc 22170 PLOUAGAT
22190001								
22200002								
22200003								
22200004								
22200005								
22203001	1.309	1.499		1.529		        Leclerc	        GUINGAMP-DISTRIBUTION	Route de Corlay 22200 GUINGAMP
22210001	1.290	1.480		1.523		        Système U	        Super U PLEMET	RUE DE LA LIBERTE 22210 PLÉMET
22220001								
22220003	1.319		1.460	1.559		        Intermarché	        INTERMARCHE MINIHY-TREGUIER	ZA DE KERFOLIC 22220 MINIHY-TRÉGUIER
22230001								
22230003								
22240001								
22250001	1.309	1.499		1.529		        Système U	        Super U BROONS	Rue du Pilaga 22250 BROONS
22250002	1.309	1.499		1.529		        Intermarché	        INTERMARCHE CONTACT	Rue de la Gare 22250 BROONS
22260001								
22290001								
22290002								
22290003								
22300001								
22300002	1.299	1.489		1.519		        Leclerc	        COLANDIS	Route de Guingamp 22300 LANNION
22300003								
22300004								
22300005								
22300006								
22300007	1.309	1.489		1.549		        Intermarché Contact	        INTERMARCHE CONTACT LANNION	RUE JEAN PAUL SARTRE 22300 LANNION
22302001								
22310001								
22350001	1.410		1.570	1.650		        Total	        MR GALIVEL PIERRICK	81 RUE DE DINAN 22350 CAULNES
22350002								
22350003								
22350004								
22360001								
22370001								
22380001								
22390001	1.349	1.539		1.559		        Shopi	        SHOPI	BOULEVARD D ARMOR 22390 BOURBRIAC
22400001								
22400002								
22400003								
22400004								
22400005	1.296		1.482	1.527		        Intermarché	        INTERMARCHE LAMBALLE	25 avenue Georges Clemenceau 22400 LAMBALLE
22410001	1.319	1.503	1.507	1.527		        Netto	        NETTO	Rue Pierre Loti 22410 SAINT-QUAY-PORTRIEUX
22420001								
22430001								
22440001	1.298		1.474	1.529		        Leclerc	        E.LECLERC PLOUFRAGAN	SA BRIODIS Centre Commercial du Carpont 22440 PLOUFRAGAN
22440002								
22460003								
22480001	1.299	1.489		1.539		        Système U	        Super U ST NICOLAS DU PELEM	CROAS DOM HERRY 22480 SAINT-NICOLAS-DU-PÉLEM
22480002								
22490001								
22500001								
22500002								
22500003								
22500004								
22500005								
22520001								
22530001								
22540001								
22540002								
22550001								
22560001								
22570001								
22570002	1.369	1.543	1.499			        Super Casino	        SUPERMARCHE CASINO	1 rue de Rostrenen 22570 GOUAREC
22580001	1.299	1.529		1.589		        Carrefour Market	        Carrefour Market	Le Chene Vert 22580 PLOUHA
22590001								
22600002								
22600003	1.420	1.590		1.600	0.830	        Avia	        ETS ROBIN JEAN SAS	Rue Notre-Dame 22600 LOUDÉAC
22600004								
22600005								
22600006	1.290	1.480	1.440		0.810	        Système U	        SUPER U	PARC ACTIVITÉS DE KER D#039;HERVÉ 22600 LOUDÉAC
22600008								
22610001								
22630001								
22640001								
22640003								
22650001								
22650002								
22700001								
22700002								
22710001								
22730001	1.299	1.489		1.519		        Système U	        Super U TREGASTEL	RUE POUL PALUD 22730 TRÉGASTEL
22800001								
22800002								
22810001								
22940002	1.299		1.469			        Intermarché	        INTERMARCHE PLAINTEL	849 Rue de la Ville Gourelle 22940 PLAINTEL
22950001								
22950003	1.298	1.482	1.473			        Intermarché	        INTERMARCHE TREGUEUX	Rue Jean Monnet 22950 TRÉGUEUX
